Rank,Week,SourceSubnet,Connections,Outbound,Inbound,TotalBytes,SourceIPs,TargetIPs,SourcePorts,TargetPorts,Difference,Color
101,Sept 2020,52,788223,2114448870,27639359009,29753807879,256,9511,54432,3336,25524910139,1
102,Sept 2020,6,145342,960608410,23652405506,24613013916,256,5734,46688,1482,22691797096,1
103,Sept 2020,115,136317,763647356,23271678544,24035325900,256,6139,45026,811,22508031188,1
104,Sept 2020,236,190304,2195929153,18254828423,20450757576,256,10786,47423,1630,16058899270,1
105,Sept 2020,100,2053268,2406088067,16090077859,18496165926,256,8511,50096,2264,13683989792,1
106,Sept 2020,58,123797,1319526954,16447798362,17767325316,256,4230,45260,416,15128271408,1
107,Sept 2020,84,170212,1719112953,14924346926,16643459879,256,6388,45636,946,13205233973,1
108,Sept 2020,207,144414,1446187498,14394396751,15840584249,256,10237,43516,1298,12948209253,1
109,Sept 2020,190,18755334,4316522973,10589842235,14906365208,256,36016,54540,5964,6273319262,1
110,Sept 2020,120,128633,747329071,13308432376,14055761447,256,5142,44237,773,12561103305,1
111,Sept 2020,138,116736,480182831,13297378948,13777561779,256,5825,43592,755,12817196117,1
112,Sept 2020,200,189975,2456326331,11306730346,13763056677,256,3481,47042,406,8850404015,1
113,Sept 2020,92,499443,1604460665,10901046695,12505507360,256,11725,46893,869,9296586030,1
114,Sept 2020,209,236875,9631807587,2536890614,12168698201,256,10691,50768,3017,7094916973,2
115,Sept 2020,226,84934,798314364,11108699255,11907013619,256,5218,41331,798,10310384891,1
116,Sept 2020,242,586251,3696176641,6750971270,10447147911,256,17092,55947,6982,3054794629,1
117,Sept 2020,81,122074,8918531029,1052575093,9971106122,256,3504,48316,452,7865955936,2
118,Sept 2020,125,122071,5521515771,3537921701,9059437472,256,5746,45000,990,1983594070,2
119,Sept 2020,208,418445,3250286856,5630759979,8881046835,256,7187,48258,439,2380473123,1
120,Sept 2020,14,119449,223158569,8560650480,8783809049,256,7330,43916,1315,8337491911,1
121,Sept 2020,241,116107,292520371,8083403455,8375923826,256,4178,43280,493,7790883084,1
122,Sept 2020,183,113492,1431536985,6525780000,7957316985,256,7065,43192,1846,5094243015,1
123,Sept 2020,248,87127,69711531,7155828645,7225540176,256,4825,40770,965,7086117114,1
124,Sept 2020,5,727086,490976464,6332463282,6823439746,256,15561,65081,1999,5841486818,1
125,Sept 2020,176,101374,262822180,6378458235,6641280415,256,6196,43539,1411,6115636055,1
126,Sept 2020,63,156967,232215020,6403759946,6635974966,256,5756,43354,2279,6171544926,1
127,Sept 2020,144,145047,175821820,5942039377,6117861197,256,6315,43840,2696,5766217557,1
128,Sept 2020,175,93464,99014856,5098539977,5197554833,256,5338,42235,1525,4999525121,1
129,Sept 2020,110,103051,122752873,4951396250,5074149123,256,4910,42280,1002,4828643377,1
130,Sept 2020,173,147420,1141334958,3098434800,4239769758,256,6372,45458,782,1957099842,1
131,Sept 2020,75,158742,253861974,3328512510,3582374484,256,4264,45180,747,3074650536,1
132,Sept 2020,174,118859,353845808,3030346380,3384192188,256,5604,43866,1080,2676500572,1
133,Sept 2020,28,82893,22362505,3319386802,3341749307,256,2908,42716,289,3297024297,1
134,Sept 2020,21,105442,236430782,2350942643,2587373425,256,7330,42621,1770,2114511861,1
135,Sept 2020,214,72409,26333674,2421960131,2448293805,256,4232,38591,780,2395626457,1
136,Sept 2020,96,431817,1459622663,847178754,2306801417,256,25869,49500,15964,612443909,2
137,Sept 2020,153,76718,86507360,1779533810,1866041170,256,4696,39845,751,1693026450,1
138,Sept 2020,3,165321,68912557,1715271185,1784183742,256,5054,48107,1824,1646358628,1
139,Sept 2020,55,160432,79664083,1112463853,1192127936,256,7110,46130,450,1032799770,1
140,Sept 2020,135,84837,88080563,728979490,817060053,256,5493,39744,814,640898927,1
141,Sept 2020,23,72571,20296502,795445250,815741752,256,3199,38941,752,775148748,1
142,Sept 2020,33,989305,127797832,365559847,493357679,256,17160,51466,56914,237762015,1
143,Sept 2020,192,144737,51832648,427687424,479520072,256,6275,39324,449,375854776,1
144,Sept 2020,10,76043,5793347,457478471,463271818,256,3193,39305,1069,451685124,1
145,Sept 2020,11,79658,20513039,398181219,418694258,256,3367,39305,1169,377668180,1
146,Sept 2020,86,409243,167762103,189875119,357637222,256,13189,45360,1228,22113016,1
147,Sept 2020,199,533513,250752914,18106677,268859591,256,48214,42731,4781,232646237,2
148,Sept 2020,111,76523,96131299,52246181,148377480,256,3416,37831,436,43885118,2
149,Sept 2020,19,458673,63091641,73408577,136500218,256,25002,50100,13366,10316936,1
150,Sept 2020,102,74866,8660016,115819696,124479712,256,4065,38720,708,107159680,1
151,Sept 2020,114,71697,8254702,105349908,113604610,256,4011,38552,758,97095206,1
152,Sept 2020,220,242179,57788701,44858970,102647671,256,11948,46432,1869,12929731,2
153,Sept 2020,126,112440,16596295,71362715,87959010,256,7187,42186,2596,54766420,1
154,Sept 2020,43,72728,43552661,38910866,82463527,256,3886,38591,745,4641795,2
155,Sept 2020,72,388017,47656641,23283511,70940152,256,24432,48410,11561,24373130,2
156,Sept 2020,68,136549,56469868,13980057,70449925,256,7049,39687,1016,42489811,2
157,Sept 2020,177,82188,7438902,41175763,48614665,256,4478,38960,1040,33736861,1
158,Sept 2020,26,68071,2614833,45060885,47675718,256,2704,38456,405,42446052,1
159,Sept 2020,202,217022,22269467,18300565,40570032,256,14565,44419,6568,3968902,2
160,Sept 2020,53,129297,13269444,24278742,37548186,256,8950,43062,3684,11009298,1
161,Sept 2020,13,85477,5922436,31266188,37188624,256,5175,39268,1188,25343752,1
162,Sept 2020,38,181708,16682265,18907598,35589863,256,12064,44427,5278,2225333,1
163,Sept 2020,40,87719,4789445,27423890,32213335,256,4910,41040,2191,22634445,1
164,Sept 2020,157,83668,6726081,20397184,27123265,256,2684,37743,451,13671103,1
165,Sept 2020,0,77673,1554244,19400202,20954446,256,4712,39166,2132,17845958,1
166,Sept 2020,139,120049,6500296,14436726,20937022,256,5396,38381,2246,7936430,1
167,Sept 2020,230,70580,1407053,17727046,19134099,256,3170,38207,370,16319993,1
168,Sept 2020,204,77282,1485796,17648124,19133920,256,4661,38484,1739,16162328,1
169,Sept 2020,109,72094,870683,17737151,18607834,256,3924,38720,749,16866468,1
170,Sept 2020,22,72272,749761,17522499,18272260,256,4051,38614,766,16772738,1
171,Sept 2020,245,75698,1380822,16739142,18119964,256,4517,38745,1008,15358320,1
172,Sept 2020,163,66486,339546,17767763,18107309,256,2591,37836,427,17428217,1
173,Sept 2020,212,71839,1045055,17032446,18077501,256,3405,37757,404,15987391,1
174,Sept 2020,37,88450,3477526,14469316,17946842,256,5654,39714,1612,10991790,1
175,Sept 2020,121,72523,909184,16845985,17755169,256,3963,38575,784,15936801,1
176,Sept 2020,172,72627,883921,16647541,17531462,256,3914,38673,760,15763620,1
177,Sept 2020,42,73754,943021,16568565,17511586,256,3913,38831,671,15625544,1
178,Sept 2020,193,84249,2480032,15009345,17489377,256,4729,39862,1154,12529313,1
179,Sept 2020,187,72034,799230,16650538,17449768,256,3353,38295,770,15851308,1
180,Sept 2020,60,85975,3392082,13947175,17339257,256,5321,39211,2061,10555093,1
181,Sept 2020,97,92399,3264924,14043966,17308890,256,4915,38346,1629,10779042,1
182,Sept 2020,34,82217,2449228,14750011,17199239,256,5356,39302,1195,12300783,1
183,Sept 2020,189,78280,1769561,15418131,17187692,256,4614,38936,1007,13648570,1
184,Sept 2020,45,71885,926605,16210381,17136986,256,4132,38179,1481,15283776,1
185,Sept 2020,88,67013,170847,16050646,16221493,256,2622,38060,388,15879799,1
186,Sept 2020,252,66996,180761,15883590,16064351,256,2667,37848,451,15702829,1
187,Sept 2020,233,71687,855457,15111528,15966985,256,3917,38412,691,14256071,1
188,Sept 2020,140,66587,151471,15789697,15941168,256,2694,37806,354,15638226,1
189,Sept 2020,227,71646,918373,14946257,15864630,256,3983,38341,745,14027884,1
190,Sept 2020,211,66353,175997,15654043,15830040,256,2651,37772,396,15478046,1
191,Sept 2020,25,66414,238336,15439306,15677642,256,2671,37854,413,15200970,1
192,Sept 2020,47,71644,960509,14670566,15631075,256,4053,38504,1704,13710057,1
193,Sept 2020,249,75674,1448182,14090717,15538899,256,4547,38988,1007,12642535,1
194,Sept 2020,201,66498,194897,15334783,15529680,256,2611,37914,430,15139886,1
195,Sept 2020,67,66302,183643,15330034,15513677,256,2706,37927,410,15146391,1
196,Sept 2020,147,66482,181195,15285295,15466490,256,2595,37921,402,15104100,1
197,Sept 2020,251,67609,161592,15251784,15413376,256,2676,37907,410,15090192,1
198,Sept 2020,106,65922,151869,15256022,15407891,256,2625,37505,366,15104153,1
199,Sept 2020,18,69630,813183,14552034,15365217,256,3452,37985,1150,13738851,1
200,Sept 2020,108,69709,681339,14644316,15325655,256,3356,38058,1620,13962977,1
201,Sept 2020,105,71590,1083914,14165503,15249417,256,3960,38271,782,13081589,1
202,Sept 2020,254,64672,159784,14984533,15144317,256,2714,37257,414,14824749,1
203,Sept 2020,243,71130,815262,14216970,15032232,256,3851,38480,735,13401708,1
204,Sept 2020,223,68732,561477,14439518,15000995,256,3273,38157,1511,13878041,1
205,Sept 2020,216,67241,169756,14796546,14966302,256,2679,37859,420,14626790,1
206,Sept 2020,12,73061,1113049,13848666,14961715,256,3170,37832,1434,12735617,1
207,Sept 2020,62,66662,199557,14699014,14898571,256,2688,37801,489,14499457,1
208,Sept 2020,24,67066,156382,14719099,14875481,256,2646,38007,396,14562717,1
209,Sept 2020,194,66673,191859,14643822,14835681,256,2626,37968,525,14451963,1
210,Sept 2020,32,66586,158771,14606724,14765495,256,2754,37932,377,14447953,1
211,Sept 2020,1,66843,186641,14574988,14761629,256,2721,37998,420,14388347,1
212,Sept 2020,158,66582,176403,14525358,14701761,256,2648,37891,399,14348955,1
213,Sept 2020,27,66752,171880,14527650,14699530,256,2708,37889,435,14355770,1
214,Sept 2020,17,67401,391676,14304098,14695774,256,2832,37855,1238,13912422,1
215,Sept 2020,188,67814,396787,14270396,14667183,256,2957,37793,49,13873609,1
216,Sept 2020,36,66943,182441,14454043,14636484,256,2682,37994,477,14271602,1
217,Sept 2020,93,69341,598011,14012129,14610140,256,3194,38514,1465,13414118,1
218,Sept 2020,232,71776,902454,13703948,14606402,256,4090,38395,773,12801494,1
219,Sept 2020,113,71203,844242,13727284,14571526,256,3928,38286,782,12883042,1
220,Sept 2020,116,70809,793106,13721671,14514777,256,3870,38317,711,12928565,1
221,Sept 2020,71,67063,183864,14306032,14489896,256,2664,38054,447,14122168,1
222,Sept 2020,39,68431,456084,14002646,14458730,256,2955,37885,375,13546562,1
223,Sept 2020,218,66984,186096,14224873,14410969,256,2658,37855,466,14038777,1
224,Sept 2020,162,66494,184242,14214688,14398930,256,2633,37851,478,14030446,1
225,Sept 2020,95,66071,168190,14226259,14394449,256,2660,37698,406,14058069,1
226,Sept 2020,31,66636,168096,14184594,14352690,256,2671,37981,358,14016498,1
227,Sept 2020,107,66944,164064,14173493,14337557,256,2645,38025,392,14009429,1
228,Sept 2020,219,65810,158344,14165791,14324135,256,2562,37770,397,14007447,1
229,Sept 2020,41,67340,177264,14141500,14318764,256,2636,38305,422,13964236,1
230,Sept 2020,238,66542,178125,14083886,14262011,256,2632,37965,448,13905761,1
231,Sept 2020,69,66874,146676,14047048,14193724,256,2710,37748,364,13900372,1
232,Sept 2020,8,67196,374926,13774546,14149472,256,2827,37879,1171,13399620,1
233,Sept 2020,20,66341,163729,13952256,14115985,256,2615,38028,385,13788527,1
234,Sept 2020,247,65985,171008,13905253,14076261,256,2604,37773,401,13734245,1
235,Sept 2020,66,69647,829089,13200544,14029633,256,3973,38421,1097,12371455,1
236,Sept 2020,217,68339,424195,13601322,14025517,256,3053,37857,419,13177127,1
237,Sept 2020,231,66123,159566,13765270,13924836,256,2690,37830,411,13605704,1
238,Sept 2020,15,66964,348492,13525659,13874151,256,2769,37831,1132,13177167,1
239,Sept 2020,237,66407,175418,13683204,13858622,256,2625,37964,426,13507786,1
240,Sept 2020,244,66545,180766,13670138,13850904,256,2561,37962,425,13489372,1
241,Sept 2020,87,66611,217061,13611800,13828861,256,2736,37806,599,13394739,1
242,Sept 2020,64,65929,166209,13622069,13788278,256,2607,37989,422,13455860,1
243,Sept 2020,186,66436,173019,13537787,13710806,256,2694,37973,397,13364768,1
244,Sept 2020,76,67014,184312,13521442,13705754,256,2657,37900,425,13337130,1
245,Sept 2020,152,65821,169044,13517701,13686745,256,2582,37845,406,13348657,1
246,Sept 2020,182,66733,347827,13306386,13654213,256,2873,37957,49,12958559,1
247,Sept 2020,30,66323,185889,13444202,13630091,256,2628,37898,406,13258313,1
248,Sept 2020,185,66287,182269,13429165,13611434,256,2625,37942,419,13246896,1
249,Sept 2020,136,66105,169941,13431798,13601739,256,2657,38050,385,13261857,1
250,Sept 2020,240,66228,179680,13393287,13572967,256,2645,37890,468,13213607,1
251,Sept 2020,148,66142,167736,13395410,13563146,256,2563,38002,390,13227674,1
252,Sept 2020,255,63661,177113,13374726,13551839,256,2646,37076,406,13197613,1
253,Sept 2020,78,65903,157211,13377559,13534770,256,2700,37949,401,13220348,1
254,Sept 2020,253,63541,164403,13333114,13497517,256,2689,37047,380,13168711,1
255,Sept 2020,137,66368,143612,13264085,13407697,256,2656,37694,379,13120473,1
256,Sept 2020,205,65877,168627,13215766,13384393,256,2649,37810,405,13047139,1
257,Sept 2020,61,65741,169490,13145699,13315189,256,2609,37855,425,12976209,1
1,Sept 2021,213,449761334,24351464145487,192511773635338,216863237780825,256,646451,65343,58217,168160309489851,1
2,Sept 2021,160,137153001,4013543411681,16018961277283,20032504688964,256,173735,65314,8449,12005417865602,1
3,Sept 2021,256,34266476,1197057968437,13667125661794,14864183630231,256,213359,65514,23326,12470067693357,1
4,Sept 2021,28,840284,6859625046540,66104844243,6925729890783,256,3086,64192,14058,6793520202297,2
5,Sept 2021,117,8916686,554336441115,4236525869485,4790862310600,256,89235,65507,13774,3682189428370,1
6,Sept 2021,49,46930166,878681107789,3509015828991,4387696936780,256,50319,65343,3215,2630334721202,1
7,Sept 2021,210,273630,1606182755997,610878413231,2217061169228,256,6553,62972,12635,995304342766,2
8,Sept 2021,124,1947237,189964580470,1569311664286,1759276244756,256,46903,64850,12014,1379347083816,1
9,Sept 2021,132,1790938,91472123434,1638151198254,1729623321688,256,43415,64506,9616,1546679074820,1
10,Sept 2021,123,1479800,108590931957,1316546613218,1425137545175,256,38446,64438,8928,1207955681261,1
11,Sept 2021,2,3819463,10194014063,1343524176498,1353718190561,256,34979,65481,64833,1333330162435,1
12,Sept 2021,133,1658807,106704926124,1180159816182,1286864742306,256,41772,64651,9868,1073454890058,1
13,Sept 2021,112,1571868,95098630518,1068705268815,1163803899333,256,38602,64812,8635,973606638297,1
14,Sept 2021,134,1633023,79127837449,1043219418349,1122347255798,256,37640,64480,8693,964091580900,1
15,Sept 2021,131,1690516,96777696611,1013508469699,1110286166310,256,40167,64621,9460,916730773088,1
16,Sept 2021,228,1479036,70543343094,1038007590035,1108550933129,256,41572,64435,9657,967464246941,1
17,Sept 2021,171,1693549,94565335691,998777828171,1093343163862,256,41040,64580,9341,904212492480,1
18,Sept 2021,161,1551190,98774913724,979274819172,1078049732896,256,40701,64719,9081,880499905448,1
19,Sept 2021,98,1690299,83072677610,954098249078,1037170926688,256,39600,64490,8894,871025571468,1
20,Sept 2021,195,1416362,88434755246,918310774754,1006745530000,256,37118,64561,8404,829876019508,1
21,Sept 2021,128,1575002,93383289271,898701002373,992084291644,256,44810,64790,10257,805317713102,1
22,Sept 2021,229,1664710,88795848202,901546514173,990342362375,256,47112,64648,8903,812750665971,1
23,Sept 2021,127,1640878,83934507664,902759356387,986693864051,256,40056,64435,8890,818824848723,1
24,Sept 2021,70,1454217,61909926333,919374195911,981284122244,256,37847,64487,8930,857464269578,1
25,Sept 2021,65,489296,758032577423,86531908395,844564485818,256,12116,63766,4699,671500669028,2
26,Sept 2021,46,832779,75042834313,656860635925,731903470238,256,25940,64296,7332,581817801612,1
27,Sept 2021,73,3607144,86618734868,561950005864,648568740732,256,43112,65370,17974,475331270996,1
28,Sept 2021,197,2218416,76828292217,372038852645,448867144862,256,32914,64463,4347,295210560428,1
29,Sept 2021,16,1589234,64766491394,336711076300,401477567694,256,16950,64316,1001,271944584906,1
30,Sept 2021,79,518396,199632618256,185927655321,385560273577,256,3368,64021,1779,13704962935,2
31,Sept 2021,81,4459146,123765352169,261579862953,385345215122,256,20206,64839,869,137814510784,1
32,Sept 2021,48,493121,43043123053,321838414864,364881537917,256,15861,64297,4998,278795291811,1
33,Sept 2021,235,4002182,20533215385,270972657540,291505872925,256,5637,63998,2946,250439442155,1
34,Sept 2021,143,377701,10164424689,264966499277,275130923966,256,11890,64087,5091,254802074588,1
35,Sept 2021,169,775886,54113230040,220848777859,274962007899,256,19633,63900,2041,166735547819,1
36,Sept 2021,119,1032636,37837721757,215065480065,252903201822,256,21557,64283,6759,177227758308,1
37,Sept 2021,184,1828953,45361080500,193586221056,238947301556,256,27147,65479,22050,148225140556,1
38,Sept 2021,90,1044243,34196498036,156247979588,190444477624,256,17891,64733,1862,122051481552,1
39,Sept 2021,74,1780049,37008807183,148813377524,185822184707,256,30931,64625,9823,111804570341,1
40,Sept 2021,7,971899,21980569448,155106203635,177086773083,256,15260,65223,4116,133125634187,1
41,Sept 2021,165,923015,53653885504,121807787464,175461672968,256,25870,65081,3837,68153901960,1
42,Sept 2021,198,998697,12692877663,159764811207,172457688870,256,21406,63702,22083,147071933544,1
43,Sept 2021,154,889296,28911109963,122351628251,151262738214,256,21235,64218,3802,93440518288,1
44,Sept 2021,236,960791,42787779181,105616904832,148404684013,256,16927,63924,3663,62829125651,1
45,Sept 2021,91,877562,8728431324,132896902351,141625333675,256,12441,64208,1636,124168471027,1
46,Sept 2021,51,1206687,39655493602,101789344018,141444837620,256,12051,63966,6969,62133850416,1
47,Sept 2021,129,1429149,32436614740,106190296338,138626911078,256,25754,65411,13815,73753681598,1
48,Sept 2021,118,1059766,26918290515,111182386693,138100677208,256,23613,64228,5106,84264096178,1
49,Sept 2021,85,902114,37037886381,99877318963,136915205344,256,15183,63651,997,62839432582,1
50,Sept 2021,191,350179,3951579190,123088221566,127039800756,256,6839,63785,1568,119136642376,1
51,Sept 2021,181,1564311,17174774431,105657675391,122832449822,256,37932,64560,9291,88482900960,1
52,Sept 2021,130,1086471,26021475427,95194284481,121215759908,256,12572,63559,860,69172809054,1
53,Sept 2021,149,727540,7520629189,110777678050,118298307239,256,16875,63658,4372,103257048861,1
54,Sept 2021,89,981450,32203799639,83013256995,115217056634,256,20922,63687,1178,50809457356,1
55,Sept 2021,246,1499639,14113951780,88468321559,102582273339,256,7738,63446,1503,74354369779,1
56,Sept 2021,221,807460,16121379374,78307973395,94429352769,256,22970,64116,5348,62186594021,1
57,Sept 2021,141,686882,8242828069,82526659016,90769487085,256,16416,64482,8874,74283830947,1
58,Sept 2021,82,1786525,13994664024,74466275188,88460939212,256,19259,64386,3742,60471611164,1
59,Sept 2021,168,796632,37437715829,46365662311,83803378140,256,18279,63868,11157,8927946482,1
60,Sept 2021,234,826574,21383493644,56084025532,77467519176,256,21444,64069,4441,34700531888,1
61,Sept 2021,83,687830,17906347460,58492594964,76398942424,256,19080,64673,2590,40586247504,1
62,Sept 2021,44,287507,3408315202,72071509936,75479825138,256,7938,63569,5113,68663194734,1
63,Sept 2021,104,715482,13934271776,58654900526,72589172302,256,13806,63558,3312,44720628750,1
64,Sept 2021,170,3578029,8570443216,55684196692,64254639908,256,16528,64282,3913,47113753476,1
65,Sept 2021,206,497511,4426012640,59635951228,64061963868,256,10028,63586,2277,55209938588,1
66,Sept 2021,215,765038,16394099534,44061057190,60455156724,256,17552,64221,4412,27666957656,1
67,Sept 2021,54,873038,8207022669,52056587735,60263610404,256,6528,63886,1313,43849565066,1
68,Sept 2021,146,883638,8304344880,50999717653,59304062533,256,12801,63586,2925,42695372773,1
69,Sept 2021,57,1158117,13244574708,45986750349,59231325057,256,14515,64161,4521,32742175641,1
70,Sept 2021,156,738105,28033586242,30544972812,58578559054,256,12286,63717,4587,2511386570,1
71,Sept 2021,125,535787,7405072201,50475430968,57880503169,256,16578,64138,3458,43070358767,1
72,Sept 2021,47,274421,2673558546,54837320647,57510879193,256,6972,63480,4740,52163762101,1
73,Sept 2021,204,305504,4612685520,51684725588,56297411108,256,10656,63577,5179,47072040068,1
74,Sept 2021,103,320839,4554226749,50938754627,55492981376,256,8193,63386,1661,46384527878,1
75,Sept 2021,101,878496,6759796596,47770584081,54530380677,256,14690,64055,60531,41010787485,1
76,Sept 2021,225,670842,9764081240,44216453453,53980534693,256,20919,64430,6830,34452372213,1
77,Sept 2021,50,645723,2234664139,50788668026,53023332165,256,20258,63911,1733,48554003887,1
78,Sept 2021,120,555664,5530447100,45903220146,51433667246,256,9369,63963,2402,40372773046,1
79,Sept 2021,222,99674523,13437378846,36860461150,50297839996,256,87893,64381,6997,23423082304,1
80,Sept 2021,56,640926,8751666280,40644666212,49396332492,256,8633,63847,965,31892999932,1
81,Sept 2021,150,582937,10363915017,33261298641,43625213658,256,12232,63827,4303,22897383624,1
82,Sept 2021,6,584609,4201661475,33254066621,37455728096,256,18272,64022,5968,29052405146,1
83,Sept 2021,99,515565,3268525353,33956796362,37225321715,256,15831,63464,2209,30688271009,1
84,Sept 2021,180,660025,5670986310,28071763774,33742750084,256,9652,63474,2355,22400777464,1
85,Sept 2021,52,776767,1174126321,30392798441,31566924762,256,11245,64497,8870,29218672120,1
86,Sept 2021,122,1280457,6771935190,24671022597,31442957787,256,13320,64553,64524,17899087407,1
87,Sept 2021,58,298963,4251955171,25294926778,29546881949,256,6281,63572,1000,21042971607,1
88,Sept 2021,167,586238,3666411958,24854032384,28520444342,256,11485,63569,3254,21187620426,1
89,Sept 2021,9,380534,1665365544,25751003479,27416369023,256,5044,63387,1698,24085637935,1
90,Sept 2021,155,1193038,6451976086,20678611678,27130587764,256,28240,64908,24847,14226635592,1
91,Sept 2021,179,323824,19137295387,7907771077,27045066464,256,8220,63589,7909,11229524310,2
92,Sept 2021,239,558265,3016612993,23757523634,26774136627,256,8349,63486,2520,20740910641,1
93,Sept 2021,77,318439,1766295988,24328180989,26094476977,256,6688,63740,1258,22561885001,1
94,Sept 2021,196,535168,976366581,23731603107,24707969688,256,16704,64634,16807,22755236526,1
95,Sept 2021,178,605745,2949659717,21438953375,24388613092,256,9092,63528,1955,18489293658,1
96,Sept 2021,250,662427,2703339291,21392160448,24095499739,256,14551,65167,3958,18688821157,1
97,Sept 2021,5,1061400,664641493,19580650553,20245292046,256,17758,65487,8141,18916009060,1
98,Sept 2021,84,301716,1100741605,17616869139,18717610744,256,8228,63481,2579,16516127534,1
99,Sept 2021,4,775392,7174664754,11521369220,18696033974,256,5051,64012,1315,4346704466,1
100,Sept 2021,138,291989,921681411,17225176965,18146858376,256,4108,63192,1773,16303495554,1
101,Sept 2021,224,396420,996134133,15592938363,16589072496,256,15082,63773,1883,14596804230,1
102,Sept 2021,226,363960,1483580166,14086134247,15569714413,256,5061,63390,1828,12602554081,1
103,Sept 2021,159,392768,3639737984,11121672408,14761410392,256,8467,63564,2917,7481934424,1
104,Sept 2021,199,3615268,2445957687,11428547287,13874504974,256,470989,64122,10548,8982589600,1
105,Sept 2021,96,815917,11380325475,2417165852,13797491327,256,25228,64096,37834,8963159623,2
106,Sept 2021,207,407354,1557158264,12075864355,13633022619,256,10255,63869,2957,10518706091,1
107,Sept 2021,53,516820,1562081082,11847160844,13409241926,256,9929,64242,8580,10285079762,1
108,Sept 2021,145,486843,836542320,11693870542,12530412862,256,8740,63951,7348,10857328222,1
109,Sept 2021,166,314523,3052813629,9463711593,12516525222,256,8175,63442,2311,6410897964,1
110,Sept 2021,203,371426,1890134496,9987493157,11877627653,256,6192,63368,993,8097358661,1
111,Sept 2021,164,361127,1315043391,9451483907,10766527298,256,10406,63948,4201,8136440516,1
112,Sept 2021,115,382953,2284777315,8425810874,10710588189,256,7542,63387,1713,6141033559,1
113,Sept 2021,80,321714,1376952361,8214548119,9591500480,256,8347,63650,2673,6837595758,1
114,Sept 2021,232,247501,273647241,8318838564,8592485805,256,4809,63170,1732,8045191323,1
115,Sept 2021,241,277052,430075348,7766833342,8196908690,256,5220,63612,897,7336757994,1
116,Sept 2021,35,1460949,1534802637,6651830315,8186632952,256,4201,64305,2150,5117027678,1
117,Sept 2021,208,456115,2976906180,3581438074,6558344254,256,6598,63760,1267,604531894,1
118,Sept 2021,29,326184,1389248950,4320609215,5709858165,256,7246,63479,1792,2931360265,1
119,Sept 2021,242,428781,1950666561,3272252560,5222919121,256,14725,64020,16167,1321585999,1
120,Sept 2021,110,295247,646682772,4552335415,5199018187,256,6755,63597,2137,3905652643,1
121,Sept 2021,153,263309,822211934,4207557763,5029769697,256,5314,63529,1640,3385345829,1
122,Sept 2021,209,581537,564001602,4384193977,4948195579,256,10331,64291,5838,3820192375,1
123,Sept 2021,190,2679359,1575457239,3254468065,4829925304,256,31016,64318,11511,1679010826,1
124,Sept 2021,175,294321,486794177,4239102791,4725896968,256,5413,63286,3124,3752308614,1
125,Sept 2021,92,256103,475416245,2852597947,3328014192,256,4788,63373,1848,2377181702,1
126,Sept 2021,172,537399,552899468,2497668382,3050567850,256,4612,63477,2162,1944768914,1
127,Sept 2021,55,348247,470651594,2336278543,2806930137,256,7228,63800,969,1865626949,1
128,Sept 2021,174,278491,551214184,2117291886,2668506070,256,5001,63485,2462,1566077702,1
129,Sept 2021,14,249532,455612640,2190809571,2646422211,256,2650,63230,894,1735196931,1
130,Sept 2021,200,251942,179215835,2347192718,2526408553,256,2593,63649,1034,2167976883,1
131,Sept 2021,248,276311,505791507,1628720313,2134511820,256,4942,63387,2247,1122928806,1
132,Sept 2021,94,272629,1601308297,191139733,1792448030,256,5674,63325,6230,1410168564,2
133,Sept 2021,176,259536,275505302,1361357482,1636862784,256,6874,63142,3439,1085852180,1
134,Sept 2021,75,258362,110990632,1299147333,1410137965,256,4461,63151,1670,1188156701,1
135,Sept 2021,151,245316,383861945,997035903,1380897848,256,5075,63005,4769,613173958,1
136,Sept 2021,22,262698,184784637,668181318,852965955,256,4838,63174,2138,483396681,1
137,Sept 2021,142,317696,39277486,597974519,637252005,256,5315,63209,2821,558697033,1
138,Sept 2021,33,2693181,122921520,427182319,550103839,256,17836,64900,63009,304260799,1
139,Sept 2021,192,280238,30458809,500972870,531431679,256,3862,62692,948,470514061,1
140,Sept 2021,88,226395,56459665,381269862,437729527,256,1923,63021,900,324810197,1
141,Sept 2021,86,498558,131892231,227491947,359384178,256,13308,63439,2870,95599716,1
142,Sept 2021,102,275866,17857674,325957216,343814890,256,7365,63131,5181,308099542,1
143,Sept 2021,23,234064,12943542,327459891,340403433,256,2900,62917,1606,314516349,1
144,Sept 2021,214,245859,27669381,166796295,194465676,256,5010,63061,2231,139126914,1
145,Sept 2021,111,221747,51756456,91513273,143269729,256,2490,62640,1043,39756817,1
146,Sept 2021,19,681279,52965721,78676822,131642543,256,21862,64075,31653,25711101,1
147,Sept 2021,126,269896,12477917,95109414,107587331,256,7160,63178,5647,82631497,1
148,Sept 2021,220,377846,43483657,60226421,103710078,256,12597,63713,4615,16742764,1
149,Sept 2021,43,234607,33282469,57966962,91249431,256,3442,62716,1641,24684493,1
150,Sept 2021,13,251281,8371079,73702893,82073972,256,4722,63075,2582,65331814,1
151,Sept 2021,60,602256,35610073,45728136,81338209,256,21276,63946,28423,10118063,1
152,Sept 2021,72,566509,35444173,44782134,80226307,256,21643,63944,28491,9337961,1
153,Sept 2021,139,322691,11895226,47243942,59139168,256,7448,63244,7280,35348716,1
