Time,Hourly Throughput
2019-04-05 21:00:00,3932416332.14222
2019-04-05 22:00:00,3972434184.35556
2019-04-05 23:00:00,3926741657.19111
2019-04-06 00:00:00,3796475757.22667
2019-04-06 01:00:00,2573150509.17333
2019-04-06 02:00:00,1896233949.33333
2019-04-06 03:00:00,1635011206.70222
2019-04-06 04:00:00,1325274917.92
2019-04-06 05:00:00,1043884768.16
2019-04-06 06:00:00,1179537134.31111
2019-04-06 07:00:00,1243933030.48889
2019-04-06 08:00:00,1291315800.87111
2019-04-06 09:00:00,1969058738.16889
2019-04-06 10:00:00,2967179245.01333
2019-04-06 11:00:00,3559031830.79111
2019-04-06 12:00:00,4106867262.54222
2019-04-06 13:00:00,4477062107.27111
2019-04-06 14:00:00,4328828730.50667
2019-04-06 15:00:00,4344219393.38667
2019-04-06 16:00:00,4262774124.94222
2019-04-06 17:00:00,4394082298.84444
2019-04-06 18:00:00,4304401092.72889
2019-04-06 19:00:00,4545865824.72889
2019-04-06 20:00:00,4388640694.98667
2019-04-06 21:00:00,3636155104.07111
2019-04-06 22:00:00,3686258937.20889
2019-04-06 23:00:00,3400263477.72444
2019-04-07 00:00:00,3127068077.03111
2019-04-07 01:00:00,2207159131.53778
2019-04-07 02:00:00,1802655457.70667
2019-04-07 03:00:00,1393199016.51556
2019-04-07 04:00:00,914767654.951111
2019-04-07 05:00:00,700736427.715556
2019-04-07 06:00:00,1057349344.48
2019-04-07 07:00:00,1144944891.28889
2019-04-07 08:00:00,1040866069.26222
2019-04-07 09:00:00,1562857154.88
2019-04-07 10:00:00,2226544006.86222
2019-04-07 11:00:00,2852765613.52889
2019-04-07 12:00:00,3574316970.77333
2019-04-07 13:00:00,3970549544.35556
2019-04-07 14:00:00,4246950609.90222
2019-04-07 15:00:00,4528094560.53333
2019-04-07 16:00:00,4198353843.34222
2019-04-07 17:00:00,4114533129.20889
2019-04-07 18:00:00,4026123204.62222
2019-04-07 19:00:00,4039180344.14222
2019-04-07 20:00:00,4428288335.84
2019-04-07 21:00:00,4455285070.82667
2019-04-07 22:00:00,4348472960.96
2019-04-07 23:00:00,3525198980.99556
2019-04-08 00:00:00,3139765561.19111
2019-04-08 01:00:00,2336018833.95556
2019-04-08 02:00:00,1734320925.12
2019-04-08 03:00:00,1288144300.19556
2019-04-08 04:00:00,1018605175.27111
2019-04-08 05:00:00,942101177.671111
2019-04-08 06:00:00,1385047801.99111
2019-04-08 07:00:00,2147808055.62667
2019-04-08 08:00:00,3808209493.01333
2019-04-08 09:00:00,5618072208.24889
2019-04-08 10:00:00,6134208476.23111
2019-04-08 11:00:00,6143654145.61778
2019-04-08 12:00:00,6165354707.30667
2019-04-08 13:00:00,6148724077.63556
2019-04-08 14:00:00,6148119796.69333
2019-04-08 15:00:00,6129213114.41778
2019-04-08 16:00:00,5939296564.87111
2019-04-08 17:00:00,5575567355.91111
2019-04-08 18:00:00,5060277322.98667
2019-04-08 19:00:00,4831555868.44444
2019-04-08 20:00:00,5193806162.45333
2019-04-08 21:00:00,4586283129.93778
2019-04-08 22:00:00,4409447890.47111
2019-04-08 23:00:00,3906670637.90222
2019-04-09 00:00:00,3316532495.32444
2019-04-09 01:00:00,2318811685.24444
2019-04-09 02:00:00,1693244166.4
2019-04-09 03:00:00,1399089282.64889
2019-04-09 04:00:00,1136411252.07111
2019-04-09 05:00:00,1092247349.44
2019-04-09 06:00:00,1534374385.29778
2019-04-09 07:00:00,2103391792.35556
2019-04-09 08:00:00,3677123413.76
2019-04-09 09:00:00,5562034249.29778
2019-04-09 10:00:00,6032167240.58667
2019-04-09 11:00:00,6156680058.15111
2019-04-09 12:00:00,6172328576.92444
2019-04-09 13:00:00,6155632307.02222
2019-04-09 14:00:00,6151401810.4
2019-04-09 15:00:00,6150635074.68444
2019-04-09 16:00:00,6028630348.88889
2019-04-09 17:00:00,5659142412.16
2019-04-09 18:00:00,5323603593.19111
2019-04-09 19:00:00,4803534636.16
2019-04-09 20:00:00,4698532715.80444
2019-04-09 21:00:00,4782382023.60889
2019-04-09 22:00:00,4632123605.86667
2019-04-09 23:00:00,4239992220.10667
2019-04-10 00:00:00,3653799506.95111
2019-04-10 01:00:00,2601338595.60889
2019-04-10 02:00:00,1852419672.32
2019-04-10 03:00:00,1502682282.48889
2019-04-10 04:00:00,1251618764.72889
2019-04-10 05:00:00,1322886983.39556
2019-04-10 06:00:00,1614963665.88444
2019-04-10 07:00:00,2354144326.52444
2019-04-10 08:00:00,3727840224.60444
2019-04-10 09:00:00,5556413567.66222
2019-04-10 10:00:00,6080496465.84889
2019-04-10 11:00:00,6153939629.20889
2019-04-10 12:00:00,6168241794.22222
2019-04-10 13:00:00,6148091204.81778
2019-04-10 14:00:00,6147306156.71111
2019-04-10 15:00:00,6151360920.21333
2019-04-10 16:00:00,5956227468.32
2019-04-10 17:00:00,5672863177.61778
2019-04-10 18:00:00,5280206375.78667
2019-04-10 19:00:00,5050364992.81778
2019-04-10 20:00:00,4867828009.17333
2019-04-10 21:00:00,4683398494.66667
2019-04-10 22:00:00,4637182809.92
2019-04-10 23:00:00,4123516582.08
2019-04-11 00:00:00,3491361243.96444
2019-04-11 01:00:00,2959152047.32444
2019-04-11 02:00:00,2253852896.10667
2019-04-11 03:00:00,1662119493.06667
2019-04-11 04:00:00,1070597859.05778
2019-04-11 05:00:00,903723714.986667
2019-04-11 06:00:00,1280762886.91556
2019-04-11 07:00:00,1893574664.65778
2019-04-11 08:00:00,3577204918.34667
2019-04-11 09:00:00,5257617451.52
2019-04-11 10:00:00,5812221513.35111
2019-04-11 11:00:00,6097804520.49778
2019-04-11 12:00:00,6133970388.78222
2019-04-11 13:00:00,6162740067.12889
2019-04-11 14:00:00,6155130705.31556
2019-04-11 15:00:00,6064864337.33333
2019-04-11 16:00:00,5710514125.68889
2019-04-11 17:00:00,5247047459.89333
2019-04-11 18:00:00,4752042425.06667
2019-04-11 19:00:00,4841117019.09333
2019-04-11 20:00:00,4594836104.62222
2019-04-11 21:00:00,4412356865.17333
2019-04-11 22:00:00,4497572637.15556
2019-04-11 23:00:00,3710776599.91111
2019-04-12 00:00:00,3139855796.69333
2019-04-12 01:00:00,2518872689.68889
2019-04-12 02:00:00,1914346631.76889
2019-04-12 03:00:00,1523318403.69778
2019-04-12 04:00:00,1018635801.76
2019-04-12 05:00:00,914386177.564444
2019-04-12 06:00:00,1370482331.34222
2019-04-12 07:00:00,1896555143.82222
2019-04-12 08:00:00,3239800891.73333
2019-04-12 09:00:00,4787011023.43111
2019-04-12 10:00:00,5267677281.10222
2019-04-12 11:00:00,5531832922.88
2019-04-12 12:00:00,5513332050.04444
2019-04-12 13:00:00,5659759874.89778
2019-04-12 14:00:00,5549475418.89778
2019-04-12 15:00:00,5443878147.21778
2019-04-12 16:00:00,4712054158.4
2019-04-12 17:00:00,4274753566.11556
2019-04-12 18:00:00,4110861975.14667
2019-04-12 19:00:00,3865573403.09333
2019-04-12 20:00:00,3828272904.33778
2019-04-12 21:00:00,3609099938.06222
2019-04-12 22:00:00,3590787960.10667
2019-04-12 23:00:00,3139532914.77333
2019-04-13 00:00:00,3385501900.85333
2019-04-13 01:00:00,2488749733.26222
2019-04-13 02:00:00,1924265004.81778
2019-04-13 03:00:00,1365982897.92
2019-04-13 04:00:00,1087428706.98667
2019-04-13 05:00:00,877216514.186667
2019-04-13 06:00:00,1133686873.19111
2019-04-13 07:00:00,1263719821.56444
2019-04-13 08:00:00,1409325284.51556
2019-04-13 09:00:00,2133078540.65778
2019-04-13 10:00:00,2699472081.20889
2019-04-13 11:00:00,3509168044.67556
2019-04-13 12:00:00,3877902460.24889
2019-04-13 13:00:00,4333895293.04889
2019-04-13 14:00:00,4710053500.96
2019-04-13 15:00:00,4779379329.06667
2019-04-13 16:00:00,4832451733.93778
2019-04-13 17:00:00,4640237672.37333
2019-04-13 18:00:00,4764912433.10222
2019-04-13 19:00:00,4980134579.78667
2019-04-13 20:00:00,4695508515.04
2019-04-13 21:00:00,4233882987.30667
2019-04-13 22:00:00,4786919631.07556
2019-04-13 23:00:00,5619780884.76444
2019-04-14 00:00:00,4922796803.80444
2019-04-14 01:00:00,4151839142.45333
2019-04-14 02:00:00,3164427012.17778
2019-04-14 03:00:00,2451204857.65333
2019-04-14 04:00:00,1949958478.73778
2019-04-14 05:00:00,1629327892.94222
2019-04-14 06:00:00,2039471842.93333
2019-04-14 07:00:00,2001311115.78667
2019-04-14 08:00:00,1999101334.25778
2019-04-14 09:00:00,2997531826.13333
2019-04-14 10:00:00,4292524269.72444
2019-04-14 11:00:00,5196739320.05333
2019-04-14 12:00:00,5682633796.60444
2019-04-14 13:00:00,5769453947.82222
2019-04-14 14:00:00,5956020623.43111
2019-04-14 15:00:00,5991423706.91556
2019-04-14 16:00:00,5840978919.44889
2019-04-14 17:00:00,5959344821.12
2019-04-14 18:00:00,5907672740.32
2019-04-14 19:00:00,5906677992.35556
2019-04-14 20:00:00,5791357203.36
2019-04-14 21:00:00,5868265100.46222
2019-04-14 22:00:00,5888232331.71556
2019-04-14 23:00:00,5269817831.73333
2019-04-15 00:00:00,4708743342.63111
2019-04-15 01:00:00,3908478439.37778
2019-04-15 02:00:00,3014114877.99111
2019-04-15 03:00:00,1992312317.86667
2019-04-15 04:00:00,1820293155.55556
2019-04-15 05:00:00,1889647647.66222
2019-04-15 06:00:00,2086370947.71556
2019-04-15 07:00:00,3371493603.87556
2019-04-15 08:00:00,5345114904.17778
2019-04-15 09:00:00,6103385086.11556
2019-04-15 10:00:00,6157347310.16889
2019-04-15 11:00:00,6165467474.68444
2019-04-15 12:00:00,6171694989.12
2019-04-15 13:00:00,6165073191.2
2019-04-15 14:00:00,6159033415.89333
2019-04-15 15:00:00,6176661790.73778
2019-04-15 16:00:00,6164141942.79111
2019-04-15 17:00:00,6163304553.35111
2019-04-15 18:00:00,6157029275.57333
2019-04-15 19:00:00,6074443641.22667
2019-04-15 20:00:00,6046441030.47111
2019-04-15 21:00:00,6014360722.34667
2019-04-15 22:00:00,5855527782.68444
2019-04-15 23:00:00,5396261115.94667
2019-04-16 00:00:00,4904860641.31556
2019-04-16 01:00:00,4015588029.08444
2019-04-16 02:00:00,3042836622.15111
2019-04-16 03:00:00,2327188419.09333
2019-04-16 04:00:00,1787206683.50222
2019-04-16 05:00:00,1817615244.55111
2019-04-16 06:00:00,2148432567.82222
2019-04-16 07:00:00,3268457569.79556
2019-04-16 08:00:00,4778826234.52444
2019-04-16 09:00:00,5955192324.8
2019-04-16 10:00:00,6157317997.74222
2019-04-16 11:00:00,6161977884.51556
2019-04-16 12:00:00,6180451323.91111
2019-04-16 13:00:00,6170470200.40889
2019-04-16 14:00:00,6166651603.11111
2019-04-16 15:00:00,6178251634.15111
2019-04-16 16:00:00,6154051201.56444
2019-04-16 17:00:00,6156346557.03111
2019-04-16 18:00:00,6162230989.15556
2019-04-16 19:00:00,6117211176.99556
2019-04-16 20:00:00,6010009660.87111
2019-04-16 21:00:00,5900139029.42222
2019-04-16 22:00:00,5905484641.42222
2019-04-16 23:00:00,5599960390.08
2019-04-17 00:00:00,5285116660.44444
2019-04-17 01:00:00,4258690585.15556
2019-04-17 02:00:00,3243997980.92444
2019-04-17 03:00:00,2748535695.71556
2019-04-17 04:00:00,2241857285.84889
2019-04-17 05:00:00,2132746283.04
2019-04-17 06:00:00,2477931112.76444
2019-04-17 07:00:00,3470142125.49333
2019-04-17 08:00:00,4998526516.10667
2019-04-17 09:00:00,6102617776.94222
2019-04-17 10:00:00,6160280768.65778
2019-04-17 11:00:00,6156876475.82222
2019-04-17 12:00:00,6177695421.20889
2019-04-17 13:00:00,6160413263.36
2019-04-17 14:00:00,6170206183.96444
2019-04-17 15:00:00,6173027019.36
2019-04-17 16:00:00,6161913805.19111
2019-04-17 17:00:00,6152879281.13778
2019-04-17 18:00:00,6116427666.24
2019-04-17 19:00:00,5955502471.78667
2019-04-17 20:00:00,6005834593.72444
2019-04-17 21:00:00,6016591482.80889
2019-04-17 22:00:00,6054109836.69333
2019-04-17 23:00:00,5703387898.56
2019-04-18 00:00:00,5172414894.84444
2019-04-18 01:00:00,4143054219.73333
2019-04-18 02:00:00,3309373033.92
2019-04-18 03:00:00,2660522554.84444
2019-04-18 04:00:00,2318263857.36889
2019-04-18 05:00:00,2037575644.76444
2019-04-18 06:00:00,2403309299.80444
2019-04-18 07:00:00,3337373616.65778
2019-04-18 08:00:00,5002240392.01778
2019-04-18 09:00:00,5963236869.74222
2019-04-18 10:00:00,6140928638.82667
2019-04-18 11:00:00,6159205917.35111
2019-04-18 12:00:00,6177474148.03556
2019-04-18 13:00:00,6165160569.77778
2019-04-18 14:00:00,6165761270.36444
2019-04-18 15:00:00,6187298096.40889
2019-04-18 16:00:00,6142095197.15556
2019-04-18 17:00:00,6109125889.26222
2019-04-18 18:00:00,5835900880.48
2019-04-18 19:00:00,5786301934.59556
2019-04-18 20:00:00,5757366273.28
2019-04-18 21:00:00,5657140006.31111
2019-04-18 22:00:00,5825962692.10667
2019-04-18 23:00:00,5494724980.10667
2019-04-19 00:00:00,4908399525.74222
2019-04-19 01:00:00,4320772900.88889
2019-04-19 02:00:00,3583876454.86222
2019-04-19 03:00:00,2804449504.81778
2019-04-19 04:00:00,2211905840.62222
2019-04-19 05:00:00,1575214745.65333
2019-04-19 06:00:00,2750547097.81333
2019-04-19 07:00:00,2378279920.24889
2019-04-19 08:00:00,2373832054.98667
2019-04-19 09:00:00,3424399130.00889
2019-04-19 10:00:00,5087781663.85778
2019-04-19 11:00:00,5428721781.76
2019-04-19 12:00:00,5416654284.39111
2019-04-19 13:00:00,5521520481.76
2019-04-19 14:00:00,5949382387.73333
2019-04-19 15:00:00,5724028596.19556
2019-04-19 16:00:00,5603497920.88889
2019-04-19 17:00:00,5470141947.55556
2019-04-19 18:00:00,5775444066.45333
2019-04-19 19:00:00,5475145762.06222
2019-04-19 20:00:00,5503469449.04889
2019-04-19 21:00:00,5541922148.33778
2019-04-19 22:00:00,5466483724.76444
2019-04-19 23:00:00,5160096738.18667
2019-04-20 00:00:00,4742386105.03111
2019-04-20 01:00:00,3896665691.2
2019-04-20 02:00:00,3049054833.51111
2019-04-20 03:00:00,2207209278.08
2019-04-20 04:00:00,1757873881.93778
2019-04-20 05:00:00,1266255082.25778
2019-04-20 06:00:00,1561455108.39111
2019-04-20 07:00:00,1764849583.2
2019-04-20 08:00:00,1889485508.58667
2019-04-20 09:00:00,2680641172.35556
2019-04-20 10:00:00,3671290952.76444
2019-04-20 11:00:00,4275145904.23111
2019-04-20 12:00:00,4904969813.52889
2019-04-20 13:00:00,5420912339.05778
2019-04-20 14:00:00,5427837766.77333
2019-04-20 15:00:00,5332756275.43111
2019-04-20 16:00:00,5157156723.28889
2019-04-20 17:00:00,5559983305.68889
2019-04-20 18:00:00,5335622826.84444
2019-04-20 19:00:00,5101317884.97778
2019-04-20 20:00:00,4756160598.32889
2019-04-20 21:00:00,5143915373.10222
2019-04-20 22:00:00,5169433184.39111
2019-04-20 23:00:00,4704778838.43556
2019-04-21 00:00:00,4392038697.72444
2019-04-21 01:00:00,3480693784.39111
2019-04-21 02:00:00,2910911872.14222
2019-04-21 03:00:00,2298831897.54667
2019-04-21 04:00:00,1907677418.45333
2019-04-21 05:00:00,1457660576.88889
2019-04-21 06:00:00,1588820084.14222
2019-04-21 07:00:00,1943417518.36444
2019-04-21 08:00:00,2082673070.88
2019-04-21 09:00:00,2471116710.56
2019-04-21 10:00:00,3360454184.56889
2019-04-21 11:00:00,4053150862.4
2019-04-21 12:00:00,4828698083.18222
2019-04-21 13:00:00,5290448389.79556
2019-04-21 14:00:00,5369328007.89333
2019-04-21 15:00:00,5465354414.54222
2019-04-21 16:00:00,5335399284.58667
2019-04-21 17:00:00,5255358317.13778
2019-04-21 18:00:00,5400117686.95111
2019-04-21 19:00:00,5311564781.49333
2019-04-21 20:00:00,5391601532.42667
2019-04-21 21:00:00,5254539066.61333
2019-04-21 22:00:00,5096181641.76
2019-04-21 23:00:00,4710906325.92
2019-04-22 00:00:00,4139759811.02222
2019-04-22 01:00:00,3418987008.49778
2019-04-22 02:00:00,2347749605.54667
2019-04-22 03:00:00,2975269175.44889
2019-04-22 04:00:00,1628095116.85333
2019-04-22 05:00:00,1518754385.29778
2019-04-22 06:00:00,1843805036.96
2019-04-22 07:00:00,2915872582.00889
2019-04-22 08:00:00,4322219363.36
2019-04-22 09:00:00,5594859520.14222
2019-04-22 10:00:00,6123207237.35111
2019-04-22 11:00:00,6169528351.23556
2019-04-22 12:00:00,6176925184.56889
2019-04-22 13:00:00,6164711362.06222
2019-04-22 14:00:00,6156283612.67556
2019-04-22 15:00:00,6173489139.96444
2019-04-22 16:00:00,6169833432.74667
2019-04-22 17:00:00,6155416499.64444
2019-04-22 18:00:00,6151691218.72
2019-04-22 19:00:00,6060176662.11556
2019-04-22 20:00:00,5956454543.55556
2019-04-22 21:00:00,5845495928.08889
2019-04-22 22:00:00,5757743718.06222
2019-04-22 23:00:00,5486060031.27111
2019-04-23 00:00:00,5021158325.45778
2019-04-23 01:00:00,4022635399.64444
2019-04-23 02:00:00,3317628898.98667
2019-04-23 03:00:00,2738599914.88
2019-04-23 04:00:00,2210436672.14222
2019-04-23 05:00:00,1690789783.85778
2019-04-23 06:00:00,2151337923.02222
2019-04-23 07:00:00,3140501873.84889
2019-04-23 08:00:00,5091462188.76444
2019-04-23 09:00:00,5933516691.2
2019-04-23 10:00:00,6176547126.98667
2019-04-23 11:00:00,6173936718.02667
2019-04-23 12:00:00,6188288109.61778
2019-04-23 13:00:00,6173392247.78667
2019-04-23 14:00:00,6163608501.54667
2019-04-23 15:00:00,6177431324.23111
2019-04-23 16:00:00,6164705427.91111
2019-04-23 17:00:00,6115815905.65333
2019-04-23 18:00:00,6134383001.38667
2019-04-23 19:00:00,6049030783.73333
2019-04-23 20:00:00,5831406075.73333
2019-04-23 21:00:00,5744867127.30667
2019-04-23 22:00:00,5651055526.06222
2019-04-23 23:00:00,5375802114.73778
2019-04-24 00:00:00,4574720225.45778
2019-04-24 01:00:00,3785690034.18667
2019-04-24 02:00:00,2619309071.07556
2019-04-24 03:00:00,2546166859.16444
2019-04-24 04:00:00,1659250627.62667
2019-04-24 05:00:00,1573465541.51111
2019-04-24 06:00:00,1973708280.42667
2019-04-24 07:00:00,3010345858.29333
2019-04-24 08:00:00,4782418858.68444
2019-04-24 09:00:00,5868905242.70222
2019-04-24 10:00:00,6156093654.38222
2019-04-24 11:00:00,6164984828.83556
2019-04-24 12:00:00,6175245864
2019-04-24 13:00:00,6164922848.39111
2019-04-24 14:00:00,6159550564.65778
2019-04-24 15:00:00,6174605290.64889
2019-04-24 16:00:00,6146508790.48889
2019-04-24 17:00:00,5990400789.56444
2019-04-24 18:00:00,5777531802.20444
2019-04-24 19:00:00,5482089287.75111
2019-04-24 20:00:00,5478330700.28444
2019-04-24 21:00:00,5322826049.63556
2019-04-24 22:00:00,5350834177.44
2019-04-24 23:00:00,4977678262.47111
2019-04-25 00:00:00,4329809367.78667
2019-04-25 01:00:00,3939447148.32
2019-04-25 02:00:00,3322657433.72444
2019-04-25 03:00:00,2422284763.28889
2019-04-25 04:00:00,1743908056.51556
2019-04-25 05:00:00,1550651491.44889
2019-04-25 06:00:00,1948331450.77333
2019-04-25 07:00:00,2792512221.51111
2019-04-25 08:00:00,4386261570.48889
2019-04-25 09:00:00,5790852029.70667
2019-04-25 10:00:00,6122811358.34667
2019-04-25 11:00:00,6157664122.41778
2019-04-25 12:00:00,6169627340.92444
2019-04-25 13:00:00,6154062083.02222
2019-04-25 14:00:00,6167584221.12
2019-04-25 15:00:00,6190839390.04444
2019-04-25 16:00:00,6130427705.19111
2019-04-25 17:00:00,5931968998.54222
2019-04-25 18:00:00,5495094045.47556
2019-04-25 19:00:00,5688796532.03556
2019-04-25 20:00:00,5173432714.68444
2019-04-25 21:00:00,4749042562.09778
2019-04-25 22:00:00,4827795960.39111
2019-04-25 23:00:00,4334790478.70222
2019-04-26 00:00:00,3990598471.68
2019-04-26 01:00:00,3244716635.59111
2019-04-26 02:00:00,2484560661.93778
2019-04-26 03:00:00,2195052673.51111
2019-04-26 04:00:00,1648394202.41778
2019-04-26 05:00:00,1481984837.56444
2019-04-26 06:00:00,1834980031.07556
2019-04-26 07:00:00,2846272252.51556
2019-04-26 08:00:00,4472787411.55556
2019-04-26 09:00:00,5879389701.19111
2019-04-26 10:00:00,6126429650.11556
2019-04-26 11:00:00,6140744371.07556
2019-04-26 12:00:00,6110597230.70222
2019-04-26 13:00:00,6110131345.47556
2019-04-26 14:00:00,6143661781.56444
2019-04-26 15:00:00,6118627258.66667
2019-04-26 16:00:00,5961415150.38222
2019-04-26 17:00:00,5834812393.86667
2019-04-26 18:00:00,4713938450.88
2019-04-26 19:00:00,4530021924.39111
2019-04-26 20:00:00,4557799286.91556
2019-04-26 21:00:00,3986621541.51111
2019-04-26 22:00:00,4059953961.67111
2019-04-26 23:00:00,3573495382.89778
2019-04-27 00:00:00,3297106303.50222
2019-04-27 01:00:00,2737886136.19556
2019-04-27 02:00:00,2186072881.06667
2019-04-27 03:00:00,1887468492.78222
2019-04-27 04:00:00,1520967016.88889
2019-04-27 05:00:00,1251242206.02667
2019-04-27 06:00:00,1998573278.98667
2019-04-27 07:00:00,1923581383.00444
2019-04-27 08:00:00,2161365191.69778
2019-04-27 09:00:00,2735990476.30222
2019-04-27 10:00:00,3285061236.46222
2019-04-27 11:00:00,3897972194.50667
2019-04-27 12:00:00,4211455329.08444
2019-04-27 13:00:00,4594215243.21778
2019-04-27 14:00:00,4594161972.67556
2019-04-27 15:00:00,4426884971.46667
2019-04-27 16:00:00,3879511797.51111
2019-04-27 17:00:00,3886682549.86667
2019-04-27 18:00:00,3581905487.75111
2019-04-27 19:00:00,3272164515.36
2019-04-27 20:00:00,3302116732.8
2019-04-27 21:00:00,3596288229.10222
2019-04-27 22:00:00,3012201483.37778
2019-04-27 23:00:00,2839443499.30667
2019-04-28 00:00:00,2538232336.92444
2019-04-28 01:00:00,2439998686.57778
2019-04-28 02:00:00,2030415850.34667
2019-04-28 03:00:00,1753980814.18667
2019-04-28 04:00:00,1215291873.06667
2019-04-28 05:00:00,1036789871.32444
2019-04-28 06:00:00,1287649199.55556
2019-04-28 07:00:00,1385677730.11556
2019-04-28 08:00:00,1555033437.99111
2019-04-28 09:00:00,1644696046.27556
2019-04-28 10:00:00,1969572092.71111
2019-04-28 11:00:00,2301856237.47556
2019-04-28 12:00:00,2702350943.87556
2019-04-28 13:00:00,3454284012.49778
2019-04-28 14:00:00,3240393379.55556
2019-04-28 15:00:00,3163303612.83556
2019-04-28 16:00:00,2925650680.60444
2019-04-28 17:00:00,2878464363.12889
2019-04-28 18:00:00,2417320846.34667
2019-04-28 19:00:00,2316259074.29333
2019-04-28 20:00:00,2194462068.14222
2019-04-28 21:00:00,2760745105.28
2019-04-28 22:00:00,2687467365.28
2019-04-28 23:00:00,2508419907.80444
2019-04-29 00:00:00,2480866991.32444
2019-04-29 01:00:00,1897284595.28889
2019-04-29 02:00:00,1440290071.89333
2019-04-29 03:00:00,1317282259.05778
2019-04-29 04:00:00,1039210591.34222
2019-04-29 05:00:00,1074723331.00444
2019-04-29 06:00:00,1448852126.98667
2019-04-29 07:00:00,1958966353.88444
2019-04-29 08:00:00,3779945314.98667
2019-04-29 09:00:00,5105634403.27111
2019-04-29 10:00:00,5601033547.66222
2019-04-29 11:00:00,5966239328.01778
2019-04-29 12:00:00,5995989079.00444
2019-04-29 13:00:00,6080438594.57778
2019-04-29 14:00:00,5977987279.37778
2019-04-29 15:00:00,5976245830.36444
2019-04-29 16:00:00,5610090762.96889
2019-04-29 17:00:00,5068519824.94222
2019-04-29 18:00:00,4531044745.10222
2019-04-29 19:00:00,3703265552.17778
2019-04-29 20:00:00,3891163998.00889
2019-04-29 21:00:00,3186093513.51111
2019-04-29 22:00:00,3264428708.56889
2019-04-29 23:00:00,2525604210.00889
2019-04-30 00:00:00,2319856268.67556
2019-04-30 01:00:00,2018237286.66667
2019-04-30 02:00:00,1528403656.76444
2019-04-30 03:00:00,1469900194.91556
2019-04-30 04:00:00,1081544678.75556
2019-04-30 05:00:00,1068738828.10667
2019-04-30 06:00:00,1461588431.84
2019-04-30 07:00:00,2059630333.49333
2019-04-30 08:00:00,3446030407.16444
2019-04-30 09:00:00,5189217031.09333
2019-04-30 10:00:00,5859080990.72
2019-04-30 11:00:00,5723426528.12444
2019-04-30 12:00:00,5868175220.39111
2019-04-30 13:00:00,5921079981.68889
2019-04-30 14:00:00,5866457542.50667
2019-04-30 15:00:00,5605119356.74667
2019-04-30 16:00:00,5224501993.56444
2019-04-30 17:00:00,4545901913.06667
2019-04-30 18:00:00,3748751666.77333
2019-04-30 19:00:00,3743238880.71111
2019-04-30 20:00:00,3565819111.82222
2019-04-30 21:00:00,3711635440.03556
2019-04-30 22:00:00,3454210002.56
2019-04-30 23:00:00,2882157542.27556
2019-05-01 00:00:00,2266105580.96
2019-05-01 01:00:00,2204825340.69333
2019-05-01 02:00:00,2008092226.72
2019-05-01 03:00:00,1512357330.61333
2019-05-01 04:00:00,1574231083.04
2019-05-01 05:00:00,1025995415.73333
2019-05-01 06:00:00,1470024831.85778
2019-05-01 07:00:00,1924232543.64444
2019-05-01 08:00:00,3946116698.64889
2019-05-01 09:00:00,7263984993.15556
2019-05-01 10:00:00,8330626764.64
2019-05-01 11:00:00,8372904451.25333
2019-05-01 12:00:00,6108743614.04444
2019-05-01 13:00:00,6121032105.31556
2019-05-01 14:00:00,6108155358.70222
2019-05-01 15:00:00,6018201540.92444
2019-05-01 16:00:00,5546264467.62667
2019-05-01 17:00:00,4890047727.21778
2019-05-01 18:00:00,4790568895.59111
2019-05-01 19:00:00,4722733927.00444
2019-05-01 20:00:00,4054503774.29333
2019-05-01 21:00:00,4108222711.41333
2019-05-01 22:00:00,4329843055.82222
2019-05-01 23:00:00,4092539361.76
2019-05-02 00:00:00,2997868285.20889
2019-05-02 01:00:00,2793346568.99556
2019-05-02 02:00:00,2305721868.96
2019-05-02 03:00:00,2431071622.73778
2019-05-02 04:00:00,2019495848.19556
2019-05-02 05:00:00,2012412973.92
2019-05-02 06:00:00,2328100919.89333
2019-05-02 07:00:00,2392265629.99111
2019-05-02 08:00:00,3742314190.29333
2019-05-02 09:00:00,5426601489.38667
2019-05-02 10:00:00,5835509434.59556
2019-05-02 11:00:00,6018482724.07111
2019-05-02 12:00:00,6121045279.76889
2019-05-02 13:00:00,6157904698.41778
2019-05-02 14:00:00,6067889478.24
2019-05-02 15:00:00,6109414064.71111
2019-05-02 16:00:00,5869757118.31111
2019-05-02 17:00:00,4967111176.64
2019-05-02 18:00:00,3977051037.6
2019-05-02 19:00:00,3533422029.76
2019-05-02 20:00:00,3483920852.62222
2019-05-02 21:00:00,3143861425.49333
2019-05-02 22:00:00,3162592538.13333
2019-05-02 23:00:00,2735592941.56444
2019-05-03 00:00:00,2787696143.62667
2019-05-03 01:00:00,2225393837.65333
2019-05-03 02:00:00,1896707049.49333
2019-05-03 03:00:00,1864124652.92444
2019-05-03 04:00:00,1605204591.46667
2019-05-03 05:00:00,1625952981.90222
2019-05-03 06:00:00,2178053724.62222
2019-05-03 07:00:00,2304867345.08444
2019-05-03 08:00:00,4011708404.97778
2019-05-03 09:00:00,5125709550.25778
2019-05-03 10:00:00,5520008985.99111
2019-05-03 11:00:00,5926503798.32889
2019-05-03 12:00:00,6010654844.78222
2019-05-03 13:00:00,5948040264
2019-05-03 14:00:00,5817185832.12444
2019-05-03 15:00:00,5786955098.13333
2019-05-03 16:00:00,5247868243.09333
2019-05-03 17:00:00,4396637955.85778
2019-05-03 18:00:00,3965904355.04
